id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.17,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,487,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.11,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.82,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0012,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.7,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6396,Turbidity,40,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3399301-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2020-01-16T11:23:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.7,mg/l
