Station name,FOSSEBRIDGE,,,,
Station number,0630TH,,,,
External number,---,,,,
River,River Coln,,,,
Operator,---,,,,
NGR,SP0801511237,,,,
Easting,408015,,,,
Northing,211237,,,,
Parameter-name,FQ [Flow],,,,
Parameter Type,Flow,,,,
Time series name,THM/0630TH/FQ/WDay.Mean,,,,
Time series unit,m?/s,,,,
Time level,Daily,,,,
Time series type,Other,,,,
Equidistant time series,yes,,,,
Time series value distance,1 day,,,,
Time series quality,Production,,,,
Time series measuring method,---,,,,
Period of record in file: 01/01/1980 09:00:00 to 08/01/2021 09:00:00,,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,,
Time stamp,Value[m?/s],State of value,Interpolation,valid[%],invalid[%]
01/01/1980 09:00,---,,,,
02/01/1980 09:00,---,,,,
03/01/1980 09:00,---,,,,
04/01/1980 09:00,---,,,,
05/01/1980 09:00,---,,,,
06/01/1980 09:00,---,,,,
07/01/1980 09:00,---,,,,
08/01/1980 09:00,---,,,,
09/01/1980 09:00,---,,,,
10/01/1980 09:00,---,,,,
11/01/1980 09:00,---,,,,
12/01/1980 09:00,---,,,,
13/01/1980 09:00,---,,,,
14/01/1980 09:00,---,,,,
15/01/1980 09:00,---,,,,
16/01/1980 09:00,---,,,,
17/01/1980 09:00,---,,,,
18/01/1980 09:00,---,,,,
19/01/1980 09:00,---,,,,
20/01/1980 09:00,---,,,,
21/01/1980 09:00,---,,,,
22/01/1980 09:00,---,,,,
23/01/1980 09:00,---,,,,
24/01/1980 09:00,---,,,,
25/01/1980 09:00,---,,,,
26/01/1980 09:00,---,,,,
27/01/1980 09:00,---,,,,
28/01/1980 09:00,---,,,,
29/01/1980 09:00,---,,,,
30/01/1980 09:00,---,,,,
31/01/1980 09:00,---,,,,
01/02/1980 09:00,---,,,,
02/02/1980 09:00,---,,,,
03/02/1980 09:00,---,,,,
04/02/1980 09:00,---,,,,
05/02/1980 09:00,---,,,,
06/02/1980 09:00,---,,,,
07/02/1980 09:00,---,,,,
08/02/1980 09:00,---,,,,
09/02/1980 09:00,---,,,,
10/02/1980 09:00,---,,,,
11/02/1980 09:00,---,,,,
12/02/1980 09:00,---,,,,
13/02/1980 09:00,---,,,,
14/02/1980 09:00,---,,,,
15/02/1980 09:00,---,,,,
16/02/1980 09:00,---,,,,
17/02/1980 09:00,---,,,,
18/02/1980 09:00,---,,,,
19/02/1980 09:00,---,,,,
20/02/1980 09:00,---,,,,
21/02/1980 09:00,---,,,,
22/02/1980 09:00,---,,,,
23/02/1980 09:00,---,,,,
24/02/1980 09:00,---,,,,
25/02/1980 09:00,---,,,,
26/02/1980 09:00,---,,,,
27/02/1980 09:00,---,,,,
28/02/1980 09:00,---,,,,
29/02/1980 09:00,---,,,,
01/03/1980 09:00,---,,,,
02/03/1980 09:00,---,,,,
03/03/1980 09:00,---,,,,
04/03/1980 09:00,---,,,,
05/03/1980 09:00,---,,,,
06/03/1980 09:00,---,,,,
07/03/1980 09:00,---,,,,
08/03/1980 09:00,---,,,,
09/03/1980 09:00,---,,,,
10/03/1980 09:00,---,,,,
11/03/1980 09:00,---,,,,
12/03/1980 09:00,---,,,,
13/03/1980 09:00,---,,,,
14/03/1980 09:00,---,,,,
15/03/1980 09:00,---,,,,
16/03/1980 09:00,---,,,,
17/03/1980 09:00,---,,,,
18/03/1980 09:00,---,,,,
19/03/1980 09:00,---,,,,
20/03/1980 09:00,---,,,,
21/03/1980 09:00,---,,,,
22/03/1980 09:00,---,,,,
23/03/1980 09:00,---,,,,
24/03/1980 09:00,---,,,,
25/03/1980 09:00,---,,,,
26/03/1980 09:00,---,,,,
27/03/1980 09:00,---,,,,
28/03/1980 09:00,---,,,,
29/03/1980 09:00,---,,,,
30/03/1980 09:00,---,,,,
31/03/1980 09:00,---,,,,
01/04/1980 09:00,---,,,,
02/04/1980 09:00,---,,,,
03/04/1980 09:00,---,,,,
04/04/1980 09:00,---,,,,
05/04/1980 09:00,---,,,,
06/04/1980 09:00,---,,,,
07/04/1980 09:00,---,,,,
08/04/1980 09:00,---,,,,
09/04/1980 09:00,---,,,,
10/04/1980 09:00,---,,,,
11/04/1980 09:00,---,,,,
12/04/1980 09:00,---,,,,
13/04/1980 09:00,---,,,,
14/04/1980 09:00,---,,,,
15/04/1980 09:00,---,,,,
16/04/1980 09:00,---,,,,
17/04/1980 09:00,---,,,,
18/04/1980 09:00,---,,,,
19/04/1980 09:00,---,,,,
20/04/1980 09:00,---,,,,
21/04/1980 09:00,---,,,,
22/04/1980 09:00,---,,,,
23/04/1980 09:00,---,,,,
